Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Madokoro, H., Shimoi, N., Sato, K.","Unrestrained sensors using piezoelectric elements for bed-leaving prediction",2013,"International Conference on Control, Automation and Systems",,, 6704185,"1599","1604",,,10.1109/ICCAS.2013.6704185,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893633154&partnerID=40&md5=3bc5fdee618ccb5f970d35fa87386b33",Conference Paper,Scopus,2-s2.0-84893633154
"Voicu, C., Lohan, E.S., Halunga, S.","Multiuser detection in DS-CDMA systems using POCS algorithm",2013,"2013 21st Telecommunications Forum Telfor, TELFOR 2013 - Proceedings of Papers",,, 6716204,"188","191",,1,10.1109/TELFOR.2013.6716204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894377183&partnerID=40&md5=e0fca61279d5db124b2c873db9de6158",Conference Paper,Scopus,2-s2.0-84894377183
"Kim, U., VanderGiessen, J., Demaree, B., Reynolds, M., Perricone, K.","Development of low-cost plastic microfluidic sensors toward rapid and point-of-use detection of arsenic in drinking water for global health",2013,"2013 IEEE Biomedical Circuits and Systems Conference, BioCAS 2013",,, 6679652,"113","117",,2,10.1109/BioCAS.2013.6679652,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893574819&partnerID=40&md5=b685af69e9d7bee1813eb2a3c757d834",Conference Paper,Scopus,2-s2.0-84893574819
"Barkowsky, M., Staelens, N., Janowski, L.","Open collaboration on hybrid video quality models - VQEG joint effort group hybrid",2013,"2013 IEEE International Workshop on Multimedia Signal Processing, MMSP 2013",,, 6659335,"476","481",,,10.1109/MMSP.2013.6659335,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892548057&partnerID=40&md5=e2052ed0d6b395a0b3a50d6ec8084f59",Conference Paper,Scopus,2-s2.0-84892548057
"Herzig, K., Just, S., Rau, A., Zeller, A.","Predicting defects using change genealogies",2013,"2013 IEEE 24th International Symposium on Software Reliability Engineering, ISSRE 2013",,, 6698911,"118","127",,5,10.1109/ISSRE.2013.6698911,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893296579&partnerID=40&md5=3a6f7d17f6688379613d05e91f8c4f96",Conference Paper,Scopus,2-s2.0-84893296579
"McDonnell, T., Ray, B., Kim, M.","An empirical study of API stability and adoption in the android ecosystem",2013,"IEEE International Conference on Software Maintenance, ICSM",,, 6676878,"70","79",,20,10.1109/ICSM.2013.18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891682835&partnerID=40&md5=ea0a0240961cfdc3ef0107b0eed3d2de",Conference Paper,Scopus,2-s2.0-84891682835
"Zheng, Z., Gao, Y., Hao, P., Zhang, Z.","Coincidental correctness: An interference or interface to successful fault localization?",2013,"2013 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2013",,, 6688889,"114","119",,,10.1109/ISSREW.2013.6688889,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893324671&partnerID=40&md5=877752339f093d1fdbf93d603827021e",Conference Paper,Scopus,2-s2.0-84893324671
"Babaee, M., Datcu, M., Rigoll, G.","Assessment of dimensionality reduction based on communication channel model; Application to immersive information visualization",2013,"Proceedings - 2013 IEEE International Conference on Big Data, Big Data 2013",,, 6691726,"1","6",,,10.1109/BigData.2013.6691726,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893218068&partnerID=40&md5=191f917743526b4b29d5cc431c14421a",Conference Paper,Scopus,2-s2.0-84893218068
"Praveen, G.B., Adireddy, R.","Analysis and approximation of SAO estimation for CTU-level HEVC encoder",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706414,"","",,,10.1109/VCIP.2013.6706414,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893695383&partnerID=40&md5=ddc8f0e6ec233729760cc7e395bd5dc8",Conference Paper,Scopus,2-s2.0-84893695383
"Sanchez, G., Porto, M., Agostini, L.","A hardware friedly motion estimation algorithm for the emergent HEVC standard and its low power hardware design",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738410,"1991","1994",,1,10.1109/ICIP.2013.6738410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897768696&partnerID=40&md5=f0b963b9ae00007fc2f4944fc5b92017",Conference Paper,Scopus,2-s2.0-84897768696
"Minchala-Avila, L.I., Vargas-Martínez, A., Zhang, Y., Garza-Castañón, L.E.","A model predictive control approach for integrating a master generation unit in a microgrid",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693926,"674","679",,1,10.1109/SysTol.2013.6693926,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897696360&partnerID=40&md5=4498bbd5c711035b840d1f5a6ebd8bb8",Conference Paper,Scopus,2-s2.0-84897696360
"Fu, Y., Dong, F., Tan, C.","Phase detection for conductivity based on electromagnetic measurement system",2013,"IST 2013 - 2013 IEEE International Conference on Imaging Systems and Techniques, Proceedings",,, 6729688,"184","189",,,10.1109/IST.2013.6729688,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894441336&partnerID=40&md5=2f9760854a87d1a46c825547398ef88f",Conference Paper,Scopus,2-s2.0-84894441336
"Zhuo, S., Wu, X., Zhang, W., Dou, W.","Distributed file system and classification for small images",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,, 6682432,"2231","2234",,,10.1109/GreenCom-iThings-CPSCom.2013.422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893496875&partnerID=40&md5=70e9ee55f50c1ab5c86cc45e46a63e63",Conference Paper,Scopus,2-s2.0-84893496875
"Zhang, Z., Zhang, J., Mu, X., Guo, X.","Reputation-weighted based data fusion scheme for Uplink base-station cooperation system",2013,"2013 IEEE/CIC International Conference on Communications in China, ICCC 2013",,, 6671150,"403","407",,,10.1109/ICCChina.2013.6671150,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893228478&partnerID=40&md5=64ee98141d25b74c445f6e10fa815854",Conference Paper,Scopus,2-s2.0-84893228478
"Moghaddasi, J., Wu, K.","Unified radar-communication (RadCom) multi-port interferometer transceiver",2013,"European Microwave Week 2013, EuMW 2013 - Conference Proceedings; EuRAD 2013: 10th European Radar Conference",,, 6689218,"479","482",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893482095&partnerID=40&md5=c48824b9122b0a7d5fe9a3f3b1e2d658",Conference Paper,Scopus,2-s2.0-84893482095
"Butler, S., Ringwood, J., O'Connor, F.","Exploiting SCADA system data for wind turbine performance monitoring",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693951,"389","394",,3,10.1109/SysTol.2013.6693951,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897740680&partnerID=40&md5=edc3172440e522bf100420795b8aeac4",Conference Paper,Scopus,2-s2.0-84897740680
"Yazar, I., Kiyak, E.","FDI &amp; reconfiguration on aircraft engine by hamming-NN&amp;UIO",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693878,"560","565",,,10.1109/SysTol.2013.6693878,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897681890&partnerID=40&md5=bf0bbf356f225cd2e1cdbbe9b8f57a6d",Conference Paper,Scopus,2-s2.0-84897681890
"Gaya, M.S., Wahab, N.A., Sam, Y.M., Samsuddin, S.I.","Feed-forward neural network approximation applied to activated sludge system",2013,"Communications in Computer and Information Science","402",,,"587","598",,2,10.1007/978-3-642-45037-2_63,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893865044&partnerID=40&md5=18cc5d2000410617d069b8d6d44ab438",Conference Paper,Scopus,2-s2.0-84893865044
"Mishra, S.K., Mishra, A., Mohapatra, D.P.","Risk analysis of a system at design level using UML diagrams",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,, 6637170,"197","202",,,10.1109/ICACCI.2013.6637170,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891919498&partnerID=40&md5=99da2e7998e6d8128bea3282cbcc0146",Conference Paper,Scopus,2-s2.0-84891919498
"Kumar, B., Kumar, S.B., Kumar, C.","Development of improved SSIM quality index for compressed medical images",2013,"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013",,, 6707593,"251","255",,1,10.1109/ICIIP.2013.6707593,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893753434&partnerID=40&md5=dcc5a5bc851c67af56710a430d7c0203",Conference Paper,Scopus,2-s2.0-84893753434
"Wuttidittachotti, P., Daengsi, T., Wutiwiwatchai, C., Preechayasomboon, A., Sukparungsee, S.","VoIP quality of experience: A study of perceptual voice quality from G.729, G.711 and G.722 with Thai users referring to delay effects",2013,"International Conference on Ubiquitous and Future Networks, ICUFN",,, 6614850,"401","406",,1,10.1109/ICUFN.2013.6614850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891595394&partnerID=40&md5=8c6eeb431820d67c5769e0a942ccc286",Conference Paper,Scopus,2-s2.0-84891595394
"Hrzek, V., Macke, N., Lükens, E.","Qualitative assessment of business processes",2013,"Advanced Concurrent Engineering",,,,"883","894",,,10.1007/978-1-4471-4426-7-75,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894093231&partnerID=40&md5=956d6e1cfca58b2e686265c111fcd53b",Conference Paper,Scopus,2-s2.0-84894093231
"Häring, L., Kisters, C.","Joint optimization of bit loading and modulation classification in wireless OFDM systems",2013,"International Conference on Wireless and Mobile Computing, Networking and Communications",,, 6673391,"402","407",,,10.1109/WiMOB.2013.6673391,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891708104&partnerID=40&md5=c894c8cdf4e753548ab78f4e3633d9ad",Conference Paper,Scopus,2-s2.0-84891708104
"Chen, L., Shi, F., Patton, R.","Active FTC for hydraulic pitch system for an off-shore wind turbine",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693892,"510","515",,4,10.1109/SysTol.2013.6693892,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897675147&partnerID=40&md5=647872e7edc6c26e9462361af30f0b80",Conference Paper,Scopus,2-s2.0-84897675147
"Wei, X., Lucey, P., Morgan, S., Sridharan, S.","Predicting shot locations in tennis using spatiotemporal data",2013,"2013 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2013",,, 6691516,"","",,,10.1109/DICTA.2013.6691516,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893228352&partnerID=40&md5=9a3a120010ba56652e2031fae855d95a",Conference Paper,Scopus,2-s2.0-84893228352
"Suvorov, M., Ivliev, S., Markarian, G., Kolev, D., Zvikhachevskiy, D., Angelov, P.","Incremental anomaly identification by adapted SVM method",2013,"Proceedings of the International Joint Conference on Neural Networks",,, 6707031,"","",,,10.1109/IJCNN.2013.6707031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893588800&partnerID=40&md5=1c919825b6f0291061d166d52cc27343",Conference Paper,Scopus,2-s2.0-84893588800
"Vitali, M., O'Reilly, U.-M., Veeramachaneni, K.","Modeling service execution on data centers for energy efficiency and quality of service monitoring",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6721778,"103","108",,1,10.1109/SMC.2013.25,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893629827&partnerID=40&md5=8ed6bd463ceaad09e6ecc2de11911733",Conference Paper,Scopus,2-s2.0-84893629827
"Ahuja, S.K.","Photoreceptor defects, surface hardness and image quality",2013,"International Conference on Digital Printing Technologies",,,,"337","340",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897731522&partnerID=40&md5=aa1417c7d4d58d9a20531d6fcd39d8de",Conference Paper,Scopus,2-s2.0-84897731522
"Singh, H., Seera, M., Abdullah, M.Z.","Detection and diagnosis of broken rotor bars and eccentricity faults in induction motors using the Fuzzy Min-Max neural network",2013,"Proceedings of the International Joint Conference on Neural Networks",,, 6707003,"","",,,10.1109/IJCNN.2013.6707003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893621558&partnerID=40&md5=4c855a08a5ba00e596ef41a5bf844d3f",Conference Paper,Scopus,2-s2.0-84893621558
"Lutz, S., Walter, T.","Lens based 77 GHz TDM MIMO radar sensor for angular estimation in multitarget environments",2013,"European Microwave Week 2013, EuMW 2013 - Conference Proceedings; EuRAD 2013: 10th European Radar Conference",,, 6689151,"212","215",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893439475&partnerID=40&md5=daa7a1507101789e3ac3d923f36a12e5",Conference Paper,Scopus,2-s2.0-84893439475
"Ma, Y., Wang, S., Sun, Q., Zou, H., Yang, F.","Predicting unknown QoS value with QoS-Prophet",2013,"Proceedings of the Demo and Poster Track of ACM/IFIP/USENIX International Middleware Conference, MiddlewareDPT 2013",,,,"","",,,10.1145/2541614.2541629,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892519387&partnerID=40&md5=3c49d83d4f2bce87a034f0b2b5512059",Conference Paper,Scopus,2-s2.0-84892519387
"Wolf, H., Sievert, A., Drewelow, W., Jeinsch, T., Janda, M., Bajorat, J., Simanski, O.","Online process identification of hypnosis: SMC2013 special session on modelling and automatic control in biomedical systems",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6722134,"2225","2230",,1,10.1109/SMC.2013.381,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893541383&partnerID=40&md5=82e981d8a230fb794c2700486bcb1744",Conference Paper,Scopus,2-s2.0-84893541383
"Swierczynska-Kaczor, U., Wachowicz, J.","Student response to educational games - An empirical study",2013,"2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013",,, 6644183,"1305","1311",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892508004&partnerID=40&md5=77ce5637a79414887658e03c345de854",Conference Paper,Scopus,2-s2.0-84892508004
"Nguyen, H.V., Nguyen, H.A., Nguyen, T.T., Nguyen, A.T., Nguyen, T.N.","Dangling references in multi-configuration and dynamic PHP-based Web applications",2013,"2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings",,, 6693098,"399","409",,3,10.1109/ASE.2013.6693098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893603867&partnerID=40&md5=f7a73d6825d94ad8b213a6b07115611f",Conference Paper,Scopus,2-s2.0-84893603867
"Tamilarasan, N., Nithyanandan, L.","Performance of the MIMO MC-CDMA system with beamforming",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726725,"","",,,10.1109/ICCCNT.2013.6726725,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894453167&partnerID=40&md5=5adf8395248d0b16090fbe8b00480da3",Conference Paper,Scopus,2-s2.0-84894453167
"Shah, B., Sarvajith, M., Sankar, B., Thennavarajan, S.","Multi-auto associative neural network based sensor validation and estimation for aero-engine",2013,"AUTOTESTCON (Proceedings)",,, 6645076,"250","256",,,10.1109/AUTEST.2013.6645076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357637&partnerID=40&md5=114f1378234ee9d45d7ca886db35fa0f",Conference Paper,Scopus,2-s2.0-84891357637
"Wei, X., Guo, Y., Jia, L., Liu, H.","Fault detection of rail vehicle suspension system based on CPCA",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693832,"700","705",,,10.1109/SysTol.2013.6693832,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897711236&partnerID=40&md5=268ac6b05c21df5742b34ad5483be63d",Conference Paper,Scopus,2-s2.0-84897711236
"Badihi, H., Zhang, Y., Hong, H.","A review on application of monitoring, diagnosis, and fault-tolerant control to wind turbines",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693883,"365","370",,2,10.1109/SysTol.2013.6693883,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583894&partnerID=40&md5=c93ec3495c6b4d4be094e643323e1628",Conference Paper,Scopus,2-s2.0-84897583894
"Song, J., Wittrock, J., Parmer, G.","Predictable, efficient system-level fault tolerance in C3",2013,"Proceedings - Real-Time Systems Symposium",,, 6728858,"21","32",,4,10.1109/RTSS.2013.11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894358262&partnerID=40&md5=f5420c1e11874c7f0f696922a184c2e6",Conference Paper,Scopus,2-s2.0-84894358262
"Badihi, H., Zhang, Y., Hong, H.","Model reference adaptive fault-tolerant control for a wind turbine against actuator faults",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693882,"498","503",,,10.1109/SysTol.2013.6693882,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897711771&partnerID=40&md5=1e655c5563a32e6f0620d8d42adc55e6",Conference Paper,Scopus,2-s2.0-84897711771
"Yang, B., Li, G., Busch, C.","Qualifying fingerprint samples captured by smartphone cameras",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738857,"4161","4165",,,10.1109/ICIP.2013.6738857,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897791894&partnerID=40&md5=43a65759b07cc2e636641ee8eba0aac5",Conference Paper,Scopus,2-s2.0-84897791894
"Kang, Y., Chen, H., Xie, L.","An artificial-neural-network-based QoE estimation model for Video streaming over wireless networks",2013,"2013 IEEE/CIC International Conference on Communications in China, ICCC 2013",,, 6671126,"264","269",,3,10.1109/ICCChina.2013.6671126,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893322992&partnerID=40&md5=c9ebf295f7dda70ecb81bfdb300704cf",Conference Paper,Scopus,2-s2.0-84893322992
"Wu, W., Zhang, L., Li, Z., Sha, X.","Fuzzy logic power control of device to device communication underlay TD-LTE-A system",2013,"2013 3rd International Conference on Consumer Electronics, Communications and Networks, CECNet 2013 - Proceedings",,, 6703336,"320","323",,,10.1109/CECNet.2013.6703336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894178123&partnerID=40&md5=81c7ef0c7854c5dd9b1e077646b573f3",Conference Paper,Scopus,2-s2.0-84894178123
"Yamashita, A., Moonen, L.","Do developers care about code smells? An exploratory survey",2013,"Proceedings - Working Conference on Reverse Engineering, WCRE",,, 06671299,"242","251",,12,10.1109/WCRE.2013.6671299,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893376511&partnerID=40&md5=49c3175ef3525f77cb2a1518d293111d",Conference Paper,Scopus,2-s2.0-84893376511
"Louen, C., Ding, S.X., Kandler, C.","A new framework for remaining useful life estimation using Support Vector Machine classifier",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693833,"228","233",,2,10.1109/SysTol.2013.6693833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897716493&partnerID=40&md5=6bd0bd4d69973719fa67e8c2c607de90",Conference Paper,Scopus,2-s2.0-84897716493
"González, A., Hayashibe, M., Demircan, E., Fraisse, P.","Center of mass estimation for rehabilitation in a multi-contact environment: A simulation study",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6722558,"4718","4723",,2,10.1109/SMC.2013.803,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893563462&partnerID=40&md5=249a6d8b63191fff10cebf121063fdb5",Conference Paper,Scopus,2-s2.0-84893563462
"Xin, L., Yu, P.L.H., Lam, K.","An application of CUSUM chart on financial trading",2013,"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013",,, 6746380,"178","181",,,10.1109/CIS.2013.44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900644140&partnerID=40&md5=e7e80ee96d81c132d92fc90a7ef917b6",Conference Paper,Scopus,2-s2.0-84900644140
"Zong, W., Wang, X., Mak, T.","On multicast for dynamic and irregular on-chip networks using dynamic programming method",2013,"ACM International Conference Proceeding Series",,,,"17","22",,,10.1145/2536522.2536529,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892911253&partnerID=40&md5=83eafb74d63fc6ea87f2e54ee74e6bf3",Conference Paper,Scopus,2-s2.0-84892911253
"Kamhoua, C., Kwiat, K., Chatterjee, M., Park, J., Hurley, P.","Replication and diversity for survivability in cyberspace: A game theoretic approach",2013,"8th International Conference on Information Warfare and Security, ICIW 2013",,,,"116","124",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893146191&partnerID=40&md5=efdaf245f2fa6a8334b5d8ae6a2b2e73",Conference Paper,Scopus,2-s2.0-84893146191
"Sun, X., Patton, R.J.","Robust actuator multiplicative fault estimation with unknown input decoupling for a wind turbine system",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693889,"263","268",,6,10.1109/SysTol.2013.6693889,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897694866&partnerID=40&md5=13ab1ba32b94f98c7deab7404105819f",Conference Paper,Scopus,2-s2.0-84897694866
"Wang, R., Dagli, C.H.","Developing a holistic modeling approach for search-based system architecting",2013,"Procedia Computer Science","16",,,"206","215",,2,10.1016/j.procs.2013.01.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898732857&partnerID=40&md5=7e6e8f472fbc3d3b5d384935b896efca",Conference Paper,Scopus,2-s2.0-84898732857
"Zhai, G., Kaup, A., Wang, J., Yang, X.","Retina model inspired image quality assessment",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706367,"","",,,10.1109/VCIP.2013.6706367,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893681089&partnerID=40&md5=1258e5964da96a4505d92436c5c9335f",Conference Paper,Scopus,2-s2.0-84893681089
"Zhu, S., Zhu, X., Luo, Q.","Graph theory based image segmentation",2013,"Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","2",, 6745236,"593","598",,,10.1109/CISP.2013.6745236,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897807330&partnerID=40&md5=4b4781172b8012b7dc5913628f4489ff",Conference Paper,Scopus,2-s2.0-84897807330
"Li, Q.","Human resources assessment based on standard triangular whitenization weight function",2013,"Proceedings of IEEE International Conference on Grey Systems and Intelligent Services, GSIS",,, 6714801,"288","291",,,10.1109/GSIS.2013.6714801,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897892862&partnerID=40&md5=183d2e7c369bb9da99d65f05f8faa832",Conference Paper,Scopus,2-s2.0-84897892862
"Sadykhov, R.K., Kuchuk, S.A.","Background substraction in grayscale images algorythm",2013,"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013","1",, 6662720,"425","428",,2,10.1109/IDAACS.2013.6662720,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892653836&partnerID=40&md5=5d97471deafe75b5898b9e99812c6f61",Conference Paper,Scopus,2-s2.0-84892653836
"Omar, E., Ghosh, S., Whitley, D.","Constructing subtle higher order mutants for Java and AspectJ programs",2013,"2013 IEEE 24th International Symposium on Software Reliability Engineering, ISSRE 2013",,, 6698887,"340","349",,4,10.1109/ISSRE.2013.6698887,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893225046&partnerID=40&md5=fba47d118481fa491b4c7a0bcc86c56f",Conference Paper,Scopus,2-s2.0-84893225046
"Boley, J.W., Shou, C., McCarthy, P., Fisher, T., George, T.C.-C.","Effect of print masks on the functional performance of inkjet printed Pd hexadecanethiolate in Toluene",2013,"International Conference on Digital Printing Technologies",,,,"514","518",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897732260&partnerID=40&md5=514814e7bc5a4f324b10d06c1627dfab",Conference Paper,Scopus,2-s2.0-84897732260
"Gu, K., Zhai, G., Liu, M., Xu, Q., Yang, X., Zhou, J., Zhang, W.","Adaptive high-frequency clipping for improved image quality assessment",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706347,"","",,,10.1109/VCIP.2013.6706347,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893675978&partnerID=40&md5=972e0a4b0def1d851037df32610846db",Conference Paper,Scopus,2-s2.0-84893675978
"Martinez-Carranza, J., Calway, A., Mayol-Cuevas, W.","Enhancing 6D visual relocalisation with depth cameras",2013,"IEEE International Conference on Intelligent Robots and Systems",,, 6696457,"899","906",,2,10.1109/IROS.2013.6696457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893811713&partnerID=40&md5=e26f919bad31199414148074b2665dab",Conference Paper,Scopus,2-s2.0-84893811713
"Kán, P., Kaufmann, H.","Differential Irradiance Caching for fast high-quality light transport between virtual and real worlds",2013,"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013",,, 6671773,"133","141",,3,10.1109/ISMAR.2013.6671773,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893251355&partnerID=40&md5=6b73c001f9c54da9158ef053ef648c24",Conference Paper,Scopus,2-s2.0-84893251355
"Hasebe, S., Yoshino, D.","Estimation of the fusing quality based on simple toner deformation model",2013,"International Conference on Digital Printing Technologies",,,,"116","119",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897722962&partnerID=40&md5=bcbf8db74d4e39f0d7d978c0a8adef03",Conference Paper,Scopus,2-s2.0-84897722962
"Abhishek, George, S.N., Deepthi, P.P.","PWLCM based image encryption through compressive sensing",2013,"2013 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2013",,, 6745445,"48","52",,1,10.1109/RAICS.2013.6745445,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896753096&partnerID=40&md5=dccf0b996a284aa1d10fdfe5c56746c0",Conference Paper,Scopus,2-s2.0-84896753096
"Francfort, S., Hervet, C., Chardy, M., Moulis, F.","Real life cable constraints in designing Passive Optical Network architecture",2013,"2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013",,, 6644022,"337","339",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892534777&partnerID=40&md5=36fd3ff023c5ac20933c93c134b2bf3c",Conference Paper,Scopus,2-s2.0-84892534777
"Costa, P.M., Vasalou, A., Pitt, J., Galvão, T., Cunha, J.F.E.","The railway blues: Affective interaction for personalised transport experiences",2013,"Proceedings of the 12th International Conference on Mobile and Ubiquitous Multimedia, MUM 2013",,, a26,"","",,,10.1145/2541831.2541843,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893391835&partnerID=40&md5=ef1f3be60bf7de67eeab6d626ab7cd28",Conference Paper,Scopus,2-s2.0-84893391835
"Paternain, D., Galar, M., Jurio, A., Barrenechea, E.","A new algorithm for color image comparison based on similarity measures",2013,"8th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2013 - Advances in Intelligent Systems Research","32",,,"575","581",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891795919&partnerID=40&md5=3b4e864a6391917dbcabff0f8f4dea94",Conference Paper,Scopus,2-s2.0-84891795919
"Flöck, F., Simperl, E., Rettinger, A.","Identifying, understanding and detecting recurring, harmful behavior patterns in collaborative wikipedia editing - Doctoral proposal",2013,"WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web",,,,"361","365",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893039550&partnerID=40&md5=c21e1b3bd999ca4d5074bb5206cc39bf",Conference Paper,Scopus,2-s2.0-84893039550
"Maragatham, G., Roomi, S.M.M.","An automatic contrast enhancement method based on stochastic resonance",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726602,"","",,1,10.1109/ICCCNT.2013.6726602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894481007&partnerID=40&md5=f5b29735ac7f770db3a6af828f49e63d",Conference Paper,Scopus,2-s2.0-84894481007
